Algorithm: Kruskal's MST
41174 41175 78
41175 41176 44
41176 41177 38
41177 41178 41
41178 41179 87
41179 41180 49
41180 41181 23
41181 41182 57
41182 41183 50
41183 41184 55
41184 41185 30
41185 41186 96
41186 41187 41
41187 41188 70
41188 41189 41
41189 41190 7
41190 41191 96
41191 41192 32
41192 41193 44
41193 41194 16
41194 41195 7
41195 41196 16
41196 41197 85
41197 41198 82
41198 41199 40
41199 41200 69
41200 41201 20
41201 41202 76
41202 41203 45
41203 41204 31
41204 41205 86
41205 41206 85
41206 41207 98
41207 41208 14
41208 41209 8
41209 41210 48
41210 41211 98
41211 41212 21
41212 41213 92
41213 41214 98
41214 41215 62
41215 41216 16
41216 41217 31
41217 41218 48
41218 41219 22
41219 41220 22
41220 41221 7
41221 41222 51
41222 41223 27
41223 41224 81
41224 41225 74
41225 41226 37
41226 41227 72
41227 41228 43
41228 41229 72
41229 41230 70
41230 41231 1
41231 41232 26
41232 41233 42
41233 41234 11
41234 41235 13
41235 41236 19
41236 41237 95
41237 41238 77
41238 41239 94
41239 41240 4
41240 41241 3
41241 41242 69
41242 41243 99
41243 41244 9
41244 41245 78
41245 41246 99
41246 41247 21
41247 41248 79
41248 41249 6
41249 41250 36
41250 41251 82
41251 41252 48
41252 41253 52
41253 41254 13
41254 41255 6
41255 41256 50
41256 41257 53
41257 41258 9
41258 41259 46
41259 41260 72
41260 41261 91
41261 41262 90
41262 41263 83
41263 41264 41
41264 41265 65
41265 41266 42
41266 41267 39
41267 41268 18
41268 41269 3
41269 41270 35
41270 41271 63
41271 41272 53
41272 41273 91
41273 41274 57
41274 41275 64
41275 41276 83
41276 41277 41
41277 41278 11
41278 41279 53
41279 41280 20
41280 41281 24
41281 41282 17
41282 41283 41
41283 41284 13
41284 41285 9
41285 41286 84
41286 41287 17
41287 41288 7
41288 41289 4
41289 41290 54
41290 41291 90
41291 41292 53
41292 41293 45
41293 41294 60
41294 41295 88
41295 41296 65
41296 41297 64
41297 41298 50
41298 41299 45
41299 41300 59
41300 41301 43
41301 41302 26
41302 41303 47
41303 41304 91
41304 41305 47
41305 41306 7
41306 41307 67
41307 41308 46
41308 41309 26
41309 41310 86
41310 41311 4
41311 41312 30
41312 41313 57
41313 41314 26
41314 41315 51
41315 41316 85
41316 41317 38
41317 41318 48
41318 41319 65
41319 41320 71
41320 41321 91
41321 41322 10
41322 41323 58
41323 41324 43
41324 41325 92
41325 41326 94
41326 41327 67
41327 41328 36
41328 41329 80
41329 41330 90
41330 41331 50
41331 41332 80
41332 41333 99
41333 41334 54
41334 41335 71
41335 41336 96
41336 41337 92
41337 41338 23
41338 41339 83
41339 41340 37
41340 41341 41
41341 41342 33
41342 41343 97
41343 41344 95
41344 41345 56
41345 41346 43
41346 41347 65
41347 41348 64
41348 41349 50
41349 41350 54
41350 41351 64
41351 41352 19
41352 41353 51
41353 41354 85
41354 41355 39
41355 41356 65
41356 41357 16
41357 41358 99
41358 41359 19
41359 41360 44
41360 41361 68
41361 41362 66
41362 41363 69
41363 41364 15
41364 41365 14
41365 41366 43
41366 41367 80
41367 41368 1
41368 41369 49
41369 41370 57
41370 41371 80
41371 41372 33
41372 41373 45
41373 41374 59
41374 41375 7
41375 41376 45
41376 41377 74
41377 41378 92
41378 41379 97
41379 41380 93
41380 41381 54
41381 41382 77
41382 41383 48
41383 41384 7
41384 41385 64
41385 41386 6
41386 41387 89
41387 41388 49
41388 41389 58
41389 41390 48
41390 41391 30
41391 41392 2
41392 41393 18
41393 41394 58
41394 41395 88
41395 41396 41
41396 41397 25
41397 41398 86
41398 41399 28
41399 41400 62
41400 41401 83
41401 41402 38
41402 41403 97
41403 41404 14
41404 41405 59
41405 41406 64
41406 41407 60
41407 41408 69
41408 41409 10
41409 41410 10
41410 41411 100
41411 41412 14
41412 41413 78
41413 41414 53
41414 41415 31
41415 41416 51
41416 41417 81
41417 41418 37
41418 41419 61
41419 41420 25
41420 41421 81
41421 41422 36
41422 41423 95
41423 41424 38
41424 41425 66
41425 41426 59
41426 41427 90
41427 41428 69
41428 41429 19
41429 41430 98
41430 41431 25
41431 41432 83
41432 41433 34
41433 41434 10
41434 41435 4
41435 41436 64
41436 41437 58
41437 41438 77
41438 41439 27
41439 41440 7
41440 41441 65
41441 41442 12
41442 41443 23
41443 41444 5
41444 41445 9
41445 41446 15
41446 41447 47
41447 41448 50
41448 41449 94
41449 41450 94
41450 41451 5
41451 41452 62
41452 41453 43
41453 41454 55
41454 41455 62
41455 41456 4
41456 41457 18
41457 41458 4
41458 41459 55
41459 41460 81
41460 41461 48
41461 41462 91
41462 41463 22
41463 41464 91
41464 41465 13
41465 41466 19
41466 41467 36
41467 41468 66
41468 41469 79
41469 41470 20
41470 41471 96
41471 41472 87
41472 41473 50
41473 41474 90
41474 41475 76
41475 41476 51
41476 41477 91
41477 41478 54
41478 41479 71
41479 41480 90
41480 41481 73
41481 41482 34
41482 41483 11
41483 41484 64
41484 41485 21
41485 41486 62
41486 41487 95
41487 41488 36
41488 41489 19
41489 41490 10
41490 41491 95
41491 41492 59
41492 41493 18
41493 41494 73
41494 41495 90
41495 41496 32
41496 41497 76
41497 41498 67
41498 41499 61
41499 41500 46
41500 41501 10
41501 41502 12
41502 41503 71
41503 41504 88
41504 41505 86
41505 41506 49
41506 41507 77
41507 41508 36
41508 41509 57
41509 41510 90
41510 41511 34
41511 41512 9
41512 41513 56
41513 41514 28
41514 41515 57
41515 41516 3
41516 41517 85
41517 41518 3
41518 41519 70
41519 41520 25
41520 41521 95
41521 41522 68
41522 41523 26
41523 41524 25
41524 41525 91
41525 41526 45
41526 41527 19
41527 41528 72
41528 41529 84
41529 41530 61
41530 41531 11
41531 41532 26
41532 41533 34
41533 41534 66
41534 41535 72
41535 41536 44
41536 41537 29
41537 41538 36
41538 41539 68
41539 41540 15
41540 41541 35
41541 41542 76
41542 41543 14
41543 41544 100
41544 41545 91
41545 41546 20
41546 41547 29
41547 41548 59
41548 41549 63
41549 41550 25
41550 41551 15
41551 41552 80
41552 41553 74
41553 41554 18
41554 41555 24
41555 41556 69
41556 41557 55
41557 41558 39
41558 41559 76
41559 41560 96
41560 41561 5
41561 41562 53
41562 41563 87
41563 41564 3
41564 41565 55
41565 41566 24
41566 41567 67
41567 41568 41
41568 41569 46
41569 41570 11
41570 41571 95
41571 41572 82
41572 41573 40
41573 41574 19
41574 41575 70
41575 41576 43
41576 41577 67
41577 41578 38
41578 41579 42
41579 41580 43
41580 41581 39
41581 41582 29
41582 41583 74
41583 41584 97
41584 41585 24
41585 41586 40
41586 41587 34
41587 41588 84
41588 41589 87
41589 41590 77
41590 41591 77
41591 41592 75
41592 41593 14
41593 41594 76
41594 41595 83
41595 41596 76
41596 41597 6
41597 41598 53
41598 41599 40
41599 41600 84
41600 41601 9
41601 41602 15
41602 41603 33
41603 41604 31
41604 41605 45
41605 41606 59
41606 41607 10
41607 41608 2
41608 41609 15
41609 41610 19
41610 41611 75
41611 41612 40
41612 41613 87
41613 41614 85
41614 41615 71
41615 41616 92
41616 41617 24
41617 41618 63
41618 41619 98
41619 41620 1
41620 41621 91
41621 41622 13
41622 41623 58
41623 41624 3
41624 41625 28
41625 41626 5
41626 41627 32
41627 41628 79
41628 41629 71
41629 41630 85
41630 41631 92
41631 41632 100
41632 41633 67
41633 41634 94
41634 41635 26
41635 41636 59
41636 41637 13
41637 41638 96
41638 41639 94
41639 41640 28
41640 41641 37
41641 41642 79
41642 41643 74
41643 41644 2
41644 41645 42
41645 41646 20
41646 41647 83
41647 41648 69
41648 41649 90
41649 41650 26
41650 41651 57
41651 41652 86
41652 41653 90
41653 41654 94
41654 41655 99
41655 41656 90
41656 41657 70
41657 41658 61
41658 41659 31
41659 41660 51
41660 41661 97
41661 41662 13
41662 41663 69
41663 41664 3
41664 41665 40
41665 41666 47
41666 41667 82
41667 41668 2
41668 41669 65
41669 41670 59
41670 41671 94
41671 41672 94
41672 41673 42
41673 41674 8
41674 41675 86
41675 41676 53
41676 41677 58
41677 41678 22
41678 41679 96
41679 41680 48
41680 41681 47
41681 41682 45
41682 41683 20
41683 41684 41
41684 41685 68
41685 41686 65
41686 41687 32
41687 41688 1
41688 41689 5
41689 41690 42
41690 41691 70
41691 41692 31
41692 41693 17
41693 41694 56
41694 41695 4
41695 41696 55
41696 41697 92
41697 41698 75
41698 41699 73
41699 41700 32
41700 41701 49
41701 41702 71
41702 41703 66
41703 41704 25
41704 41705 84
41705 41706 48
41706 41707 55
41707 41708 85
41708 41709 16
41709 41710 44
41710 41711 83
41711 41712 72
41712 41713 95
41713 41714 49
41714 41715 93
41715 41716 39
41716 41717 67
41717 41718 24
41718 41719 37
41719 41720 88
41720 41721 37
41721 41722 62
41722 41723 78
41723 41724 32
41724 41725 90
41725 41726 63
41726 41727 10
41727 41728 78
41728 41729 57
41729 41730 100
41730 41731 39
41731 41732 20
41732 41733 64
41733 41734 49
41734 41735 14
41735 41736 62
41736 41737 87
41737 41738 78
41738 41739 21
41739 41740 93
41740 41741 87
41741 41742 65
41742 41743 1
41743 41744 70
41744 41745 73
41745 41746 45
41746 41747 14
41747 41748 56
41748 41749 48
41749 41750 9
41750 41751 11
41751 41752 55
41752 41753 13
41753 41754 73
41754 41755 16
41755 41756 66
41756 41757 33
41757 41758 76
41758 41759 49
41759 41760 74
41760 41761 78
41761 41762 49
41762 41763 52
41763 41764 79
41764 41765 38
41765 41766 39
41766 41767 59
41767 41768 40
41768 41769 51
41769 41770 63
41770 41771 96
41771 41772 78
41772 41773 63
41773 41774 57
41774 41775 16
41775 41776 90
41776 41777 94
41777 41778 17
41778 41779 21
41779 41780 72
41780 41781 70
41781 41782 44
41782 41783 96
41783 41784 58
41784 41785 17
41785 41786 41
41786 41787 75
41787 41788 52
41788 41789 86
41789 41790 1
41790 41791 99
41791 41792 3
41792 41793 73
41793 41794 63
41794 41795 80
41795 41796 58
41796 41797 20
41797 41798 52
41798 41799 3
41799 41800 42
41800 41801 14
41801 41802 5
41802 41803 20
41803 41804 40
41804 41805 2
41805 41806 57
41806 41807 50
41807 41808 68
41808 41809 13
41809 41810 62
41810 41811 84
41811 41812 34
41812 41813 11
41813 41814 84
41814 41815 89
41815 41816 76
41816 41817 11
41817 41818 48
41818 41819 42
41819 41820 12
41820 41821 80
41821 41822 69
41822 41823 86
41823 41824 43
41824 41825 66
41825 41826 92
41826 41827 63
41827 41828 2
41828 41829 86
41829 41830 85
41830 41831 99
41831 41832 3
41832 41833 91
41833 41834 91
41834 41835 34
41835 41836 19
41836 41837 42
41837 41838 96
41838 41839 38
41839 41840 55
41840 41841 23
41841 41842 87
41842 41843 38
41843 41844 27
41844 41845 71
41845 41846 45
41846 41847 31
41847 41848 39
41848 41849 60
41849 41850 13
41850 41851 11
41851 41852 32
41852 41853 68
41853 41854 9
41854 41855 20
41855 41856 25
41856 41857 55
41857 41858 2
41858 41859 65
41859 41860 2
41860 41861 67
41861 41862 4
41862 41863 12
41863 41864 48
41864 41865 68
41865 41866 14
41866 41867 40
41867 41868 23
41868 41869 83
41869 41870 62
41870 41871 27
41871 41872 28
41872 41873 27
41873 41874 44
41874 41875 50
41875 41876 76
41876 41877 79
41877 41878 39
41878 41879 80
41879 41880 97
41880 41881 75
41881 41882 41
41882 41883 69
41883 41884 73
41884 41885 97
41885 41886 44
41886 41887 60
41887 41888 32
41888 41889 45
41889 41890 1
41890 41891 91
41891 41892 81
41892 41893 52
41893 41894 68
41894 41895 60
41895 41896 53
41896 41897 42
41897 41898 84
41898 41899 79
41899 41900 64
41900 41901 18
41901 41902 12
41902 41903 51
41903 41904 48
41904 41905 2
41905 41906 98
41906 41907 22
41907 41908 67
41908 41909 19
41909 41910 39
41910 41911 78
41911 41912 19
41912 41913 70
41913 41914 7
41914 41915 68
41915 41916 67
41916 41917 36
41917 41918 90
41918 41919 10
41919 41920 69
41920 41921 19
41921 41922 40
41922 41923 71
41923 41924 62
41924 41925 53
41925 41926 29
41926 41927 73
41927 41928 50
41928 41929 48
41929 41930 48
41930 41931 88
41931 41932 21
41932 41933 95
41933 41934 93
41934 41935 93
41935 41936 29
41936 41937 96
41937 41938 24
41938 41939 53
41939 41940 32
41940 41941 66
41941 41942 44
41942 41943 79
41943 41944 28
41944 41945 65
41945 41946 39
41946 41947 96
41947 41948 78
41948 41949 44
41949 41950 92
41950 41951 62
41951 41952 28
41952 41953 26
41953 41954 83
41954 41955 70
41955 41956 78
41956 41957 73
41957 41958 4
41958 41959 34
41959 41960 19
41960 41961 94
41961 41962 6
41962 41963 33
41963 41964 47
41964 41965 17
41965 41966 45
41966 41967 49
41967 41968 35
41968 41969 68
41969 41970 74
41970 41971 7
41971 41972 1
41972 41973 85
41973 41974 50
41974 41975 57
41975 41976 2
41976 41977 61
41977 41978 70
41978 41979 37
41979 41980 9
41980 41981 74
41981 41982 57
41982 41983 51
41983 41984 17
41984 41985 29
41985 41986 74
41986 41987 53
41987 41988 93
41988 41989 40
41989 41990 67
41990 41991 2
41991 41992 31
41992 41993 66
41993 41994 99
41994 41995 52
41995 41996 62
41996 41997 48
41997 41998 8
41998 41999 99
41999 42000 24
42000 42001 14
42001 42002 80
42002 42003 80
42003 42004 40
42004 42005 99
42005 42006 49
42006 42007 31
42007 42008 35
42008 42009 58
42009 42010 46
42010 42011 11
42011 42012 34
42012 42013 97
42013 42014 53
42014 42015 35
42015 42016 99
42016 42017 30
42017 42018 2
42018 42019 50
42019 42020 43
42020 42021 39
42021 42022 25
42022 42023 27
42023 42024 75
42024 42025 86
42025 42026 78
42026 42027 11
42027 42028 58
42028 42029 74
42029 42030 79
42030 42031 3
42031 42032 66
42032 42033 40
42033 42034 87
42034 42035 68
42035 42036 55
42036 42037 21
42037 42038 90
42038 42039 72
42039 42040 76
42040 42041 3
42041 42042 62
42042 42043 98
42043 42044 59
42044 42045 46
42045 42046 76
42046 42047 82
42047 42048 59
42048 42049 37
42049 42050 61
42050 42051 91
42051 42052 68
42052 42053 78
42053 42054 7
42054 42055 100
42055 42056 59
42056 42057 86
42057 42058 7
42058 42059 76
42059 42060 26
42060 42061 72
42061 42062 21
42062 42063 73
42063 42064 23
42064 42065 91
42065 42066 14
42066 42067 35
42067 42068 52
42068 42069 54
42069 42070 89
42070 42071 66
42071 42072 97
42072 42073 12
42073 42074 19
42074 42075 50
42075 42076 65
42076 42077 13
42077 42078 51
42078 42079 42
42079 42080 34
42080 42081 99
42081 42082 66
42082 42083 67
42083 42084 7
42084 42085 24
42085 42086 75
42086 42087 65
42087 42088 47
42088 42089 39
42089 42090 31
42090 42091 77
42091 42092 32
42092 42093 45
42093 42094 55
42094 42095 1
42095 42096 73
42096 42097 22
42097 42098 30
42098 42099 6
42099 42100 39
42100 42101 95
42101 42102 52
42102 42103 12
42103 42104 50
42104 42105 47
42105 42106 99
42106 42107 11
42107 42108 32
42108 42109 41
42109 42110 65
42110 42111 84
42111 42112 77
42112 42113 40
42113 42114 70
42114 42115 73
42115 42116 9
42116 42117 66
42117 42118 52
42118 42119 82
42119 42120 87
42120 42121 56
42121 42122 32
42122 42123 80
42123 42124 42
42124 42125 15
42125 42126 95
42126 42127 63
42127 42128 49
42128 42129 59
42129 42130 73
42130 42131 7
42131 42132 34
42132 42133 28
42133 42134 17
42134 42135 94
42135 42136 10
42136 42137 37
42137 42138 93
42138 42139 65
42139 42140 79
42140 42141 35
42141 42142 63
42142 42143 24
42143 42144 67
42144 42145 91
42145 42146 39
42146 42147 3
42147 42148 18
42148 42149 51
42149 42150 55
42150 42151 91
42151 42152 78
42152 42153 59
42153 42154 49
42154 42155 48
42155 42156 93
42156 42157 66
42157 42158 56
42158 42159 83
42159 42160 2
42160 42161 34
42161 42162 5
42162 42163 31
42163 42164 84
42164 42165 60
42165 42166 79
42166 42167 12
42167 42168 75
42168 42169 61
42169 42170 41
42170 42171 89
42171 42172 96
42172 42173 54
42173 42174 55
42174 42175 94
42175 42176 99
42176 42177 89
42177 42178 84
42178 42179 80
42179 42180 22
42180 42181 84
42181 42182 95
42182 42183 48
42183 42184 45
42184 42185 73
42185 42186 19
42186 42187 41
42187 42188 57
42188 42189 3
42189 42190 7
42190 42191 2
42191 42192 42
42192 42193 92
42193 42194 90
42194 42195 35
42195 42196 40
42196 42197 28
42197 42198 99
42198 42199 46
42199 42200 91
42200 42201 61
42201 42202 92
42202 42203 61
42203 42204 37
42204 42205 87
42205 42206 11
42206 42207 43
42207 42208 20
42208 42209 45
42209 42210 30
42210 42211 60
42211 42212 41
42212 42213 92
42213 42214 44
42214 42215 93
42215 42216 29
42216 42217 68
42217 42218 32
42218 42219 55
42219 42220 9
42220 42221 26
42221 42222 86
42222 42223 6
42223 42224 23
42224 42225 81
42225 42226 6
42226 42227 41
42227 42228 95
42228 42229 19
42229 42230 63
42230 42231 60
42231 42232 59
42232 42233 29
42233 42234 5
42234 42235 91
42235 42236 31
42236 42237 5
42237 42238 63
42238 42239 65
42239 42240 67
42240 42241 80
42241 42242 76
42242 42243 67
42243 42244 98
42244 42245 96
42245 42246 38
42246 42247 14
42247 42248 55
42248 42249 84
42249 42250 23
42250 42251 14
42251 42252 31
42252 42253 86
42253 42254 20
42254 42255 1
42255 42256 26
42256 42257 88
42257 42258 11
42258 42259 39
42259 42260 73
42260 42261 82
42261 42262 21
42262 42263 67
42263 42264 67
42264 42265 58
42265 42266 52
42266 42267 21
42267 42268 78
42268 42269 45
42269 42270 37
42270 42271 42
42271 42272 60
42272 42273 54
42273 42274 34
42274 42275 21
42275 42276 23
42276 42277 72
42277 42278 6
42278 42279 15
42279 42280 74
42280 42281 5
42281 42282 1
42282 42283 46
42283 42284 37
42284 42285 28
42285 42286 33
42286 42287 41
42287 42288 15
42288 42289 46
42289 42290 73
42290 42291 15
42291 42292 69
42292 42293 88
42293 42294 49
42294 42295 61
42295 42296 22
42296 42297 20
42297 42298 50
42298 42299 29
42299 42300 41
42300 42301 27
42301 42302 55
42302 42303 64
42303 42304 11
42304 42305 66
42305 42306 28
42306 42307 10
42307 42308 10
42308 42309 19
42309 42310 71
42310 42311 49
42311 42312 17
42312 42313 85
42313 42314 21
42314 42315 7
42315 42316 12
42316 42317 23
42317 42318 46
42318 42319 28
42319 42320 10
42320 42321 58
42321 42322 2
42322 42323 91
42323 42324 49
42324 42325 2
42325 42326 17
42326 42327 51
42327 42328 18
42328 42329 22
42329 42330 62
42330 42331 86
42331 42332 26
42332 42333 34
42333 42334 33
42334 42335 45
42335 42336 44
42336 42337 24
42337 42338 27
42338 42339 54
42339 42340 28
42340 42341 30
42341 42342 21
42342 42343 14
42343 42344 39
42344 42345 91
42345 42346 19
42346 42347 53
42347 42348 12
42348 42349 28
42349 42350 2
42350 42351 44
42351 42352 78
42352 42353 69
42353 42354 60
42354 42355 86
42355 42356 15
42356 42357 40
42357 42358 96
42358 42359 66
42359 42360 37
42360 42361 17
42361 42362 92
42362 42363 63
42363 42364 7
42364 42365 2
42365 42366 81
42366 42367 44
42367 42368 74
42368 42369 77
42369 42370 78
42370 42371 38
42371 42372 13
42372 42373 84
42373 42374 1
42374 42375 31
42375 42376 13
42376 42377 25
42377 42378 71
42378 42379 9
42379 42380 61
42380 42381 94
42381 42382 45
42382 42383 27
42383 42384 49
42384 42385 62
42385 42386 46
42386 42387 48
42387 42388 72
42388 42389 81
42389 42390 75
42390 42391 12
42391 42392 76
42392 42393 28
42393 42394 93
42394 42395 70
42395 42396 93
42396 42397 28
42397 42398 5
42398 42399 32
42399 42400 71
42400 42401 13
42401 42402 6
42402 42403 44
42403 42404 4
42404 42405 22
42405 42406 54
42406 42407 65
42407 42408 67
42408 42409 100
42409 42410 70
42410 42411 93
42411 42412 22
42412 42413 30
42413 42414 43
42414 42415 24
42415 42416 29
42416 42417 34
42417 42418 9
42418 42419 28
42419 42420 28
42420 42421 57
42421 42422 12
42422 42423 15
42423 42424 91
42424 42425 56
42425 42426 91
42426 42427 74
42427 42428 96
42428 42429 32
42429 42430 72
42430 42431 3
42431 42432 53
42432 42433 63
42433 42434 45
42434 42435 89
42435 42436 78
42436 42437 39
42437 42438 16
42438 42439 31
42439 42440 13
42440 42441 67
42441 42442 83
42442 42443 94
42443 42444 24
42444 42445 64
42445 42446 97
42446 42447 99
42447 42448 83
42448 42449 81
42449 42450 40
42450 42451 44
42451 42452 95
42452 42453 29
42453 42454 25
42454 42455 45
42455 42456 54
42456 42457 4
42457 42458 65
42458 42459 11
42459 42460 68
42460 42461 89
42461 42462 11
42462 42463 96
42463 42464 29
42464 42465 96
42465 42466 45
42466 42467 90
42467 42468 84
42468 42469 88
42469 42470 52
42470 42471 60
42471 42472 51
42472 42473 86
42473 42474 90
42474 42475 97
42475 42476 4
42476 42477 87
42477 42478 31
42478 42479 32
42479 42480 31
42480 42481 46
42481 42482 43
42482 42483 43
42483 42484 85
42484 42485 45
42485 42486 93
42486 42487 60
42487 42488 24
42488 42489 21
42489 42490 64
42490 42491 53
42491 42492 92
42492 42493 100
42493 42494 13
42494 42495 31
42495 42496 58
42496 42497 56
42497 42498 66
42498 42499 25
42499 42500 100
42500 42501 81
42501 42502 89
42502 42503 30
42503 42504 100
42504 42505 91
42505 42506 48
42506 42507 20
42507 42508 32
42508 42509 43
42509 42510 31
42510 42511 55
42511 42512 72
42512 42513 42
42513 42514 66
42514 42515 37
42515 42516 17
42516 42517 8
42517 42518 21
42518 42519 63
42519 42520 15
42520 42521 59
42521 42522 18
42522 42523 64
42523 42524 26
42524 42525 89
42525 42526 94
42526 42527 80
42527 42528 54
42528 42529 61
42529 42530 42
42530 42531 76
42531 42532 46
42532 42533 85
42533 42534 79
42534 42535 72
42535 42536 33
42536 42537 88
42537 42538 28
42538 42539 13
42539 42540 80
42540 42541 38
42541 42542 47
42542 42543 44
42543 42544 100
42544 42545 92
42545 42546 2
42546 42547 74
42547 42548 44
42548 42549 19
42549 42550 47
42550 42551 6
42551 42552 57
42552 42553 13
42553 42554 70
42554 42555 12
42555 42556 28
42556 42557 39
42557 42558 34
42558 42559 27
42559 42560 51
42560 42561 6
42561 42562 91
42562 42563 54
42563 42564 80
42564 42565 93
42565 42566 75
42566 42567 61
42567 42568 42
42568 42569 93
42569 42570 42
42570 42571 27
42571 42572 94
42572 42573 97
42573 42574 58
42574 42575 95
42575 42576 89
42576 42577 57
42577 42578 22
42578 42579 99
42579 42580 58
42580 42581 30
42581 42582 66
42582 42583 92
42583 42584 71
42584 42585 52
42585 42586 73
42586 42587 29
42587 42588 59
42588 42589 54
42589 42590 42
42590 42591 76
42591 42592 66
42592 42593 53
42593 42594 73
42594 42595 70
42595 42596 25
42596 42597 52
42597 42598 84
42598 42599 59
42599 42600 7
42600 42601 95
42601 42602 51
42602 42603 41
42603 42604 20
42604 42605 71
42605 42606 100
42606 42607 48
42607 42608 36
42608 42609 40
42609 42610 43
42610 42611 54
42611 42612 51
42612 42613 84
42613 42614 35
42614 42615 39
42615 42616 28
42616 42617 51
42617 42618 57
42618 42619 79
42619 42620 19
42620 42621 100
42621 42622 53
42622 42623 43
42623 42624 75
42624 42625 11
42625 42626 58
42626 42627 2
42627 42628 76
42628 42629 71
42629 42630 46
42630 42631 41
42631 42632 24
42632 42633 21
42633 42634 58
42634 42635 37
42635 42636 7
42636 42637 2
42637 42638 74
42638 42639 31
42639 42640 57
42640 42641 86
42641 42642 92
42642 42643 16
42643 42644 55
42644 42645 85
42645 42646 9
42646 42647 14
42647 42648 54
42648 42649 59
42649 42650 100
42650 42651 27
42651 42652 75
42652 42653 94
42653 42654 100
42654 42655 97
42655 42656 70
42656 42657 27
42657 42658 64
42658 42659 57
42659 42660 66
42660 42661 45
42661 42662 93
42662 42663 31
42663 42664 80
42664 42665 45
42665 42666 11
42666 42667 62
42667 42668 11
42668 42669 22
42669 42670 7
42670 42671 84
42671 42672 88
42672 42673 78
42673 42674 73
42674 42675 93
42675 42676 33
42676 42677 58
42677 42678 100
42678 42679 97
42679 42680 27
42680 42681 67
42681 42682 22
42682 42683 67
42683 42684 1
42684 42685 14
42685 42686 38
42686 42687 16
42687 42688 95
42688 42689 22
42689 42690 18
42690 42691 11
42691 42692 95
42692 42693 31
42693 42694 90
42694 42695 69
42695 42696 80
42696 42697 40
42697 42698 2
42698 42699 60
42699 42700 52
42700 42701 88
42701 42702 24
42702 42703 64
42703 42704 84
42704 42705 10
42705 42706 70
42706 42707 94
42707 42708 91
42708 42709 19
42709 42710 52
42710 42711 56
42711 42712 44
42712 42713 40
42713 42714 21
42714 42715 61
42715 42716 67
42716 42717 32
42717 42718 55
42718 42719 33
42719 42720 49
42720 42721 23
42721 42722 61
42722 42723 4
42723 42724 66
42724 42725 72
42725 42726 92
42726 42727 44
42727 42728 81
42728 42729 60
42729 42730 72
42730 42731 75
42731 42732 58
42732 42733 48
42733 42734 39
42734 42735 41
42735 42736 86
42736 42737 43
42737 42738 80
42738 42739 57
42739 42740 99
42740 42741 43
42741 42742 34
42742 42743 36
42743 42744 25
42744 42745 50
42745 42746 75
42746 42747 67
42747 42748 54
42748 42749 36
42749 42750 67
42750 42751 61
42751 42752 85
42752 42753 35
42753 42754 8
42754 42755 8
42755 42756 25
42756 42757 5
42757 42758 16
42758 42759 62
42759 42760 60
42760 42761 29
42761 42762 36
42762 42763 83
42763 42764 24
42764 42765 37
42765 42766 2
42766 42767 5
42767 42768 26
42768 42769 87
42769 42770 42
42770 42771 88
42771 42772 2
42772 42773 27
42773 42774 13
42774 42775 31
42775 42776 38
42776 42777 40
42777 42778 8
42778 42779 15
42779 42780 42
42780 42781 77
42781 42782 51
42782 42783 30
42783 42784 75
42784 42785 33
42785 42786 23
42786 42787 27
42787 42788 10
42788 42789 22
42789 42790 8
42790 42791 8
42791 42792 16
42792 42793 47
42793 42794 55
42794 42795 60
42795 42796 16
42796 42797 84
42797 42798 85
42798 42799 90
42799 42800 16
42800 42801 22
42801 42802 72
42802 42803 57
42803 42804 43
42804 42805 59
42805 42806 82
42806 42807 22
42807 42808 43
42808 42809 30
42809 42810 50
42810 42811 27
42811 42812 15
42812 42813 95
42813 42814 10
42814 42815 50
42815 42816 43
42816 42817 2
42817 42818 46
42818 42819 33
42819 42820 6
42820 42821 74
42821 42822 10
42822 42823 18
42823 42824 100
42824 42825 52
42825 42826 68
42826 42827 14
42827 42828 68
42828 42829 8
42829 42830 22
42830 42831 86
42831 42832 24
42832 42833 67
42833 42834 3
42834 42835 2
42835 42836 40
42836 42837 17
42837 42838 95
42838 42839 33
42839 42840 83
42840 42841 82
42841 42842 47
42842 42843 61
42843 42844 92
42844 42845 55
42845 42846 44
42846 42847 47
42847 42848 1
42848 42849 66
42849 42850 30
42850 42851 94
42851 42852 93
42852 42853 34
42853 42854 58
42854 42855 45
42855 42856 47
42856 42857 27
42857 42858 91
42858 42859 85
42859 42860 53
42860 42861 86
42861 42862 11
42862 42863 23
42863 42864 74
42864 42865 83
42865 42866 73
42866 42867 58
42867 42868 43
42868 42869 40
42869 42870 2
42870 42871 45
42871 42872 88
42872 42873 93
42873 42874 91
42874 42875 72
42875 42876 30
42876 42877 77
42877 42878 13
42878 42879 31
42879 42880 44
42880 42881 88
42881 42882 70
42882 42883 46
42883 42884 95
42884 42885 69
42885 42886 46
42886 42887 55
42887 42888 82
42888 42889 90
42889 42890 88
42890 42891 45
42891 42892 46
42892 42893 49
42893 42894 12
42894 42895 55
42895 42896 37
42896 42897 74
42897 42898 37
42898 42899 93
42899 42900 41
42900 42901 86
42901 42902 15
42902 42903 44
42903 42904 8
42904 42905 10
42905 42906 12
42906 42907 83
42907 42908 57
42908 42909 8
42909 42910 42
42910 42911 61
42911 42912 61
42912 42913 77
42913 42914 74
42914 42915 90
42915 42916 32
42916 42917 100
42917 42918 36
42918 42919 66
42919 42920 81
42920 42921 6
42921 42922 32
