Algorithm: Kruskal's MST
47560 47561 92
47561 47562 86
47562 47563 29
47563 47564 98
47564 47565 48
47565 47566 42
47566 47567 78
47567 47568 66
47568 47569 34
47569 47570 27
47570 47571 31
47571 47572 100
47572 47573 55
47573 47574 64
47574 47575 33
47575 47576 70
47576 47577 72
47577 47578 50
47578 47579 11
47579 47580 41
47580 47581 45
47581 47582 84
47582 47583 2
47583 47584 12
47584 47585 75
47585 47586 82
47586 47587 83
47587 47588 55
47588 47589 26
47589 47590 38
47590 47591 79
47591 47592 97
47592 47593 19
47593 47594 87
47594 47595 1
47595 47596 24
47596 47597 75
47597 47598 80
47598 47599 63
47599 47600 65
47600 47601 56
47601 47602 5
47602 47603 96
47603 47604 75
47604 47605 76
47605 47606 84
47606 47607 70
47607 47608 13
47608 47609 39
47609 47610 7
47610 47611 36
47611 47612 52
47612 47613 80
47613 47614 91
47614 47615 22
47615 47616 73
47616 47617 38
47617 47618 16
47618 47619 43
47619 47620 63
47620 47621 13
47621 47622 80
47622 47623 19
47623 47624 51
47624 47625 72
47625 47626 6
47626 47627 13
47627 47628 85
47628 47629 88
47629 47630 99
47630 47631 15
47631 47632 62
47632 47633 11
47633 47634 66
47634 47635 65
47635 47636 34
47636 47637 38
47637 47638 63
47638 47639 90
47639 47640 40
47640 47641 59
47641 47642 57
47642 47643 81
47643 47644 92
47644 47645 54
47645 47646 17
47646 47647 48
47647 47648 17
47648 47649 26
47649 47650 46
47650 47651 10
47651 47652 34
47652 47653 8
47653 47654 10
47654 47655 70
47655 47656 30
47656 47657 67
47657 47658 13
47658 47659 6
47659 47660 54
47660 47661 17
47661 47662 1
47662 47663 89
47663 47664 22
47664 47665 2
47665 47666 9
47666 47667 88
47667 47668 13
47668 47669 93
47669 47670 15
47670 47671 23
47671 47672 52
47672 47673 55
47673 47674 91
47674 47675 35
47675 47676 17
47676 47677 64
47677 47678 69
47678 47679 7
47679 47680 11
47680 47681 70
47681 47682 6
47682 47683 72
47683 47684 70
47684 47685 77
47685 47686 65
47686 47687 57
47687 47688 53
47688 47689 100
47689 47690 81
47690 47691 55
47691 47692 34
47692 47693 22
47693 47694 37
47694 47695 92
47695 47696 12
47696 47697 17
47697 47698 4
47698 47699 55
47699 47700 39
47700 47701 85
47701 47702 94
47702 47703 87
47703 47704 56
47704 47705 28
47705 47706 31
47706 47707 59
47707 47708 9
47708 47709 29
47709 47710 38
47710 47711 52
47711 47712 59
47712 47713 43
47713 47714 97
47714 47715 85
47715 47716 24
47716 47717 11
47717 47718 91
47718 47719 24
47719 47720 84
47720 47721 44
47721 47722 50
47722 47723 38
47723 47724 47
47724 47725 53
47725 47726 2
47726 47727 17
47727 47728 41
47728 47729 20
47729 47730 50
47730 47731 55
47731 47732 60
47732 47733 19
47733 47734 78
47734 47735 83
47735 47736 1
47736 47737 92
47737 47738 64
47738 47739 14
47739 47740 65
47740 47741 33
47741 47742 66
47742 47743 56
47743 47744 43
47744 47745 63
47745 47746 52
47746 47747 40
47747 47748 11
47748 47749 30
47749 47750 22
47750 47751 99
47751 47752 24
47752 47753 18
47753 47754 89
47754 47755 69
47755 47756 73
47756 47757 28
47757 47758 50
47758 47759 80
47759 47760 61
47760 47761 52
47761 47762 15
47762 47763 83
47763 47764 21
47764 47765 62
47765 47766 53
47766 47767 34
47767 47768 43
47768 47769 2
47769 47770 10
47770 47771 3
47771 47772 16
47772 47773 56
47773 47774 8
47774 47775 72
47775 47776 80
47776 47777 64
47777 47778 1
47778 47779 34
47779 47780 33
47780 47781 83
47781 47782 4
47782 47783 66
47783 47784 85
47784 47785 50
47785 47786 32
47786 47787 33
47787 47788 53
47788 47789 54
47789 47790 40
47790 47791 81
47791 47792 59
47792 47793 68
47793 47794 27
47794 47795 6
47795 47796 54
47796 47797 78
47797 47798 93
47798 47799 86
47799 47800 77
47800 47801 95
47801 47802 21
47802 47803 93
47803 47804 44
47804 47805 39
47805 47806 36
47806 47807 47
47807 47808 1
47808 47809 22
47809 47810 78
47810 47811 35
47811 47812 82
47812 47813 44
47813 47814 67
47814 47815 28
47815 47816 46
47816 47817 85
47817 47818 49
47818 47819 18
47819 47820 83
47820 47821 4
47821 47822 88
47822 47823 72
47823 47824 36
47824 47825 33
47825 47826 86
47826 47827 87
47827 47828 46
47828 47829 55
47829 47830 85
47830 47831 65
47831 47832 75
47832 47833 18
47833 47834 13
47834 47835 55
47835 47836 57
47836 47837 81
47837 47838 38
47838 47839 76
47839 47840 4
47840 47841 55
47841 47842 77
47842 47843 11
47843 47844 47
47844 47845 88
47845 47846 90
47846 47847 6
47847 47848 36
47848 47849 38
47849 47850 74
47850 47851 80
47851 47852 14
47852 47853 41
47853 47854 54
47854 47855 28
47855 47856 95
47856 47857 22
47857 47858 52
47858 47859 67
47859 47860 78
47860 47861 14
47861 47862 64
47862 47863 56
47863 47864 14
47864 47865 95
47865 47866 38
47866 47867 34
47867 47868 20
47868 47869 47
47869 47870 14
47870 47871 42
47871 47872 33
47872 47873 97
47873 47874 28
47874 47875 66
47875 47876 100
47876 47877 76
47877 47878 1
47878 47879 44
47879 47880 51
47880 47881 9
47881 47882 5
47882 47883 15
47883 47884 59
47884 47885 93
47885 47886 82
47886 47887 74
47887 47888 17
47888 47889 55
47889 47890 21
47890 47891 18
47891 47892 54
47892 47893 35
47893 47894 52
47894 47895 59
47895 47896 14
47896 47897 30
47897 47898 44
47898 47899 74
47899 47900 57
47900 47901 60
47901 47902 52
47902 47903 82
47903 47904 69
47904 47905 92
47905 47906 25
47906 47907 43
47907 47908 8
47908 47909 38
47909 47910 76
47910 47911 70
47911 47912 94
47912 47913 39
47913 47914 41
47914 47915 82
47915 47916 17
47916 47917 48
47917 47918 64
47918 47919 90
47919 47920 53
47920 47921 100
47921 47922 21
47922 47923 84
47923 47924 69
47924 47925 56
47925 47926 80
47926 47927 30
47927 47928 66
47928 47929 72
47929 47930 11
47930 47931 23
47931 47932 11
47932 47933 40
47933 47934 84
47934 47935 52
47935 47936 72
47936 47937 94
47937 47938 62
47938 47939 19
47939 47940 28
47940 47941 29
47941 47942 39
47942 47943 100
47943 47944 81
47944 47945 83
47945 47946 45
47946 47947 86
47947 47948 13
47948 47949 91
47949 47950 45
47950 47951 44
47951 47952 64
47952 47953 2
47953 47954 45
47954 47955 45
47955 47956 7
47956 47957 15
47957 47958 100
47958 47959 45
47959 47960 3
47960 47961 44
47961 47962 88
47962 47963 1
47963 47964 22
47964 47965 99
47965 47966 63
47966 47967 28
47967 47968 69
47968 47969 69
47969 47970 30
47970 47971 78
47971 47972 39
47972 47973 34
47973 47974 66
47974 47975 1
47975 47976 97
47976 47977 5
47977 47978 15
47978 47979 27
47979 47980 99
47980 47981 65
47981 47982 47
47982 47983 52
47983 47984 17
47984 47985 80
47985 47986 83
47986 47987 84
47987 47988 45
47988 47989 43
47989 47990 76
47990 47991 31
47991 47992 32
47992 47993 86
47993 47994 85
47994 47995 59
47995 47996 84
47996 47997 82
47997 47998 83
47998 47999 5
47999 48000 1
48000 48001 28
48001 48002 21
48002 48003 4
48003 48004 14
48004 48005 96
48005 48006 81
48006 48007 95
48007 48008 70
48008 48009 81
48009 48010 78
48010 48011 13
48011 48012 10
48012 48013 42
48013 48014 43
48014 48015 21
48015 48016 89
48016 48017 70
48017 48018 92
48018 48019 87
48019 48020 83
48020 48021 33
48021 48022 56
48022 48023 37
48023 48024 34
48024 48025 47
48025 48026 47
48026 48027 26
48027 48028 15
48028 48029 92
48029 48030 61
48030 48031 1
48031 48032 11
48032 48033 96
48033 48034 91
48034 48035 17
48035 48036 81
48036 48037 87
48037 48038 88
48038 48039 24
48039 48040 67
48040 48041 68
48041 48042 62
48042 48043 52
48043 48044 47
48044 48045 59
48045 48046 22
48046 48047 77
48047 48048 28
48048 48049 17
48049 48050 65
48050 48051 76
48051 48052 76
48052 48053 71
48053 48054 72
48054 48055 31
48055 48056 65
48056 48057 54
48057 48058 87
48058 48059 26
48059 48060 55
48060 48061 25
48061 48062 62
48062 48063 14
48063 48064 52
48064 48065 72
48065 48066 64
48066 48067 40
48067 48068 91
48068 48069 11
48069 48070 43
48070 48071 81
48071 48072 97
48072 48073 66
48073 48074 27
48074 48075 91
48075 48076 61
48076 48077 11
48077 48078 22
48078 48079 98
48079 48080 89
48080 48081 44
48081 48082 20
48082 48083 44
48083 48084 41
48084 48085 39
48085 48086 37
48086 48087 33
48087 48088 84
48088 48089 11
48089 48090 44
48090 48091 59
48091 48092 73
48092 48093 78
48093 48094 60
48094 48095 69
48095 48096 52
48096 48097 68
48097 48098 60
48098 48099 71
48099 48100 88
48100 48101 29
48101 48102 82
48102 48103 81
48103 48104 43
48104 48105 81
48105 48106 97
48106 48107 11
48107 48108 32
48108 48109 55
48109 48110 97
48110 48111 49
48111 48112 37
48112 48113 51
48113 48114 47
48114 48115 86
48115 48116 82
48116 48117 49
48117 48118 41
48118 48119 51
48119 48120 64
48120 48121 3
48121 48122 61
48122 48123 25
48123 48124 24
48124 48125 2
48125 48126 21
48126 48127 38
48127 48128 42
48128 48129 8
48129 48130 67
48130 48131 4
48131 48132 6
48132 48133 32
48133 48134 58
48134 48135 26
48135 48136 94
48136 48137 75
48137 48138 64
48138 48139 32
48139 48140 62
48140 48141 41
48141 48142 13
48142 48143 13
48143 48144 7
48144 48145 19
48145 48146 33
48146 48147 36
48147 48148 93
48148 48149 4
48149 48150 65
48150 48151 12
48151 48152 80
48152 48153 57
48153 48154 44
48154 48155 91
48155 48156 57
48156 48157 81
48157 48158 19
48158 48159 53
48159 48160 30
48160 48161 29
48161 48162 37
48162 48163 72
48163 48164 34
48164 48165 40
48165 48166 73
48166 48167 34
48167 48168 14
48168 48169 43
48169 48170 85
48170 48171 42
48171 48172 77
48172 48173 51
48173 48174 92
48174 48175 64
48175 48176 80
48176 48177 39
48177 48178 61
48178 48179 28
48179 48180 29
48180 48181 4
48181 48182 2
48182 48183 29
48183 48184 48
48184 48185 13
48185 48186 68
48186 48187 3
48187 48188 44
48188 48189 60
48189 48190 80
48190 48191 57
48191 48192 1
48192 48193 42
48193 48194 22
48194 48195 14
48195 48196 91
48196 48197 66
48197 48198 76
48198 48199 46
48199 48200 74
48200 48201 1
48201 48202 82
48202 48203 33
48203 48204 93
48204 48205 60
48205 48206 33
48206 48207 92
48207 48208 71
48208 48209 79
48209 48210 85
48210 48211 99
48211 48212 32
48212 48213 9
48213 48214 58
48214 48215 38
48215 48216 62
48216 48217 56
48217 48218 36
48218 48219 99
48219 48220 44
48220 48221 78
48221 48222 47
48222 48223 87
48223 48224 7
48224 48225 39
48225 48226 7
48226 48227 36
48227 48228 10
48228 48229 85
48229 48230 68
48230 48231 90
48231 48232 50
48232 48233 38
48233 48234 8
48234 48235 33
48235 48236 51
48236 48237 5
48237 48238 15
48238 48239 75
48239 48240 77
48240 48241 88
48241 48242 20
48242 48243 25
48243 48244 71
48244 48245 44
48245 48246 59
48246 48247 55
48247 48248 52
48248 48249 49
48249 48250 86
48250 48251 28
48251 48252 78
48252 48253 67
48253 48254 8
48254 48255 31
48255 48256 47
48256 48257 25
48257 48258 6
48258 48259 80
48259 48260 26
48260 48261 33
48261 48262 64
48262 48263 78
48263 48264 99
48264 48265 89
48265 48266 52
48266 48267 5
48267 48268 82
48268 48269 49
48269 48270 8
48270 48271 75
48271 48272 62
48272 48273 89
48273 48274 82
48274 48275 18
48275 48276 69
48276 48277 91
48277 48278 43
48278 48279 24
48279 48280 58
48280 48281 64
48281 48282 21
48282 48283 5
48283 48284 89
48284 48285 24
48285 48286 70
48286 48287 61
48287 48288 22
48288 48289 11
48289 48290 37
48290 48291 60
48291 48292 89
48292 48293 43
48293 48294 27
48294 48295 10
48295 48296 77
48296 48297 66
48297 48298 32
48298 48299 18
48299 48300 76
48300 48301 84
48301 48302 23
48302 48303 76
48303 48304 33
48304 48305 86
48305 48306 19
48306 48307 58
48307 48308 43
48308 48309 97
48309 48310 32
48310 48311 100
48311 48312 93
48312 48313 53
48313 48314 77
48314 48315 16
48315 48316 78
48316 48317 71
48317 48318 55
48318 48319 5
48319 48320 12
48320 48321 93
48321 48322 78
48322 48323 58
48323 48324 43
48324 48325 74
48325 48326 71
48326 48327 37
48327 48328 51
48328 48329 30
48329 48330 65
48330 48331 44
48331 48332 10
48332 48333 67
48333 48334 56
48334 48335 52
48335 48336 39
48336 48337 95
48337 48338 11
48338 48339 28
48339 48340 32
48340 48341 35
48341 48342 65
48342 48343 33
48343 48344 45
48344 48345 49
48345 48346 54
48346 48347 51
48347 48348 37
48348 48349 95
48349 48350 66
48350 48351 42
48351 48352 100
48352 48353 72
48353 48354 43
48354 48355 58
48355 48356 25
48356 48357 46
48357 48358 91
48358 48359 68
48359 48360 30
48360 48361 12
48361 48362 4
48362 48363 23
48363 48364 22
48364 48365 44
48365 48366 19
48366 48367 21
48367 48368 67
48368 48369 9
48369 48370 38
48370 48371 17
48371 48372 65
48372 48373 7
48373 48374 26
48374 48375 53
48375 48376 41
48376 48377 59
48377 48378 52
48378 48379 35
48379 48380 45
48380 48381 73
48381 48382 23
48382 48383 74
48383 48384 78
48384 48385 99
48385 48386 78
48386 48387 18
48387 48388 59
48388 48389 44
48389 48390 62
48390 48391 59
48391 48392 62
48392 48393 64
48393 48394 96
48394 48395 30
48395 48396 72
48396 48397 61
48397 48398 40
48398 48399 97
48399 48400 14
48400 48401 99
48401 48402 44
48402 48403 81
48403 48404 29
48404 48405 8
48405 48406 18
48406 48407 13
48407 48408 81
48408 48409 36
48409 48410 3
48410 48411 64
48411 48412 10
48412 48413 15
48413 48414 63
48414 48415 19
48415 48416 79
48416 48417 98
48417 48418 61
48418 48419 28
48419 48420 60
48420 48421 75
48421 48422 82
48422 48423 58
48423 48424 33
48424 48425 43
48425 48426 56
48426 48427 15
48427 48428 12
48428 48429 22
48429 48430 95
48430 48431 6
48431 48432 15
48432 48433 46
48433 48434 41
48434 48435 48
48435 48436 5
48436 48437 99
48437 48438 27
48438 48439 85
48439 48440 11
48440 48441 11
48441 48442 72
48442 48443 2
48443 48444 61
48444 48445 88
48445 48446 100
48446 48447 50
48447 48448 11
48448 48449 78
48449 48450 35
48450 48451 86
48451 48452 69
48452 48453 47
48453 48454 90
48454 48455 61
48455 48456 42
48456 48457 52
48457 48458 34
48458 48459 92
48459 48460 48
48460 48461 94
48461 48462 9
48462 48463 33
48463 48464 15
48464 48465 12
48465 48466 38
48466 48467 46
48467 48468 25
48468 48469 63
48469 48470 84
48470 48471 60
48471 48472 77
48472 48473 28
48473 48474 21
48474 48475 17
48475 48476 86
48476 48477 24
48477 48478 35
48478 48479 59
48479 48480 53
48480 48481 18
48481 48482 8
48482 48483 54
48483 48484 49
48484 48485 60
48485 48486 10
48486 48487 55
48487 48488 91
48488 48489 7
48489 48490 73
48490 48491 82
48491 48492 15
48492 48493 37
48493 48494 56
48494 48495 13
48495 48496 66
48496 48497 3
48497 48498 41
48498 48499 10
48499 48500 48
48500 48501 16
48501 48502 5
48502 48503 83
48503 48504 71
48504 48505 39
48505 48506 79
48506 48507 48
48507 48508 60
48508 48509 16
48509 48510 84
48510 48511 93
48511 48512 94
48512 48513 82
48513 48514 55
48514 48515 33
48515 48516 57
48516 48517 75
48517 48518 18
48518 48519 78
48519 48520 25
48520 48521 69
48521 48522 53
48522 48523 41
48523 48524 35
48524 48525 7
48525 48526 25
48526 48527 36
48527 48528 23
48528 48529 3
48529 48530 27
48530 48531 42
48531 48532 26
48532 48533 66
48533 48534 90
48534 48535 55
48535 48536 58
48536 48537 45
48537 48538 43
48538 48539 36
48539 48540 88
48540 48541 15
48541 48542 12
48542 48543 50
48543 48544 61
48544 48545 43
48545 48546 50
48546 48547 62
48547 48548 1
48548 48549 47
48549 48550 34
48550 48551 20
48551 48552 27
48552 48553 8
48553 48554 18
48554 48555 28
48555 48556 21
48556 48557 25
48557 48558 57
48558 48559 76
48559 48560 86
48560 48561 38
48561 48562 69
48562 48563 48
48563 48564 65
48564 48565 86
48565 48566 84
48566 48567 90
48567 48568 41
48568 48569 89
48569 48570 71
48570 48571 57
48571 48572 93
48572 48573 5
48573 48574 29
48574 48575 16
48575 48576 91
48576 48577 83
48577 48578 32
48578 48579 15
48579 48580 52
48580 48581 65
48581 48582 31
48582 48583 26
48583 48584 22
48584 48585 7
48585 48586 44
48586 48587 41
48587 48588 44
48588 48589 34
48589 48590 70
48590 48591 62
48591 48592 96
48592 48593 50
48593 48594 69
48594 48595 37
48595 48596 62
48596 48597 71
48597 48598 49
48598 48599 60
48599 48600 1
48600 48601 27
48601 48602 57
48602 48603 95
48603 48604 92
48604 48605 95
48605 48606 1
48606 48607 28
48607 48608 27
48608 48609 33
48609 48610 5
48610 48611 70
48611 48612 70
48612 48613 3
48613 48614 95
48614 48615 27
48615 48616 77
48616 48617 27
48617 48618 39
48618 48619 42
48619 48620 64
48620 48621 42
48621 48622 70
48622 48623 42
48623 48624 65
48624 48625 91
48625 48626 69
48626 48627 88
48627 48628 40
48628 48629 18
48629 48630 30
48630 48631 23
48631 48632 22
48632 48633 92
48633 48634 91
48634 48635 98
48635 48636 93
48636 48637 56
48637 48638 70
48638 48639 46
48639 48640 54
48640 48641 98
48641 48642 42
48642 48643 40
48643 48644 4
48644 48645 71
48645 48646 95
48646 48647 41
48647 48648 65
48648 48649 74
48649 48650 79
48650 48651 36
48651 48652 71
48652 48653 50
48653 48654 75
48654 48655 52
48655 48656 48
48656 48657 55
48657 48658 36
48658 48659 83
48659 48660 77
48660 48661 45
48661 48662 55
48662 48663 90
48663 48664 99
48664 48665 95
48665 48666 99
48666 48667 53
48667 48668 59
48668 48669 88
48669 48670 30
48670 48671 45
48671 48672 28
48672 48673 32
48673 48674 9
48674 48675 41
48675 48676 30
48676 48677 73
48677 48678 16
48678 48679 70
48679 48680 65
48680 48681 99
48681 48682 36
48682 48683 27
48683 48684 3
48684 48685 89
48685 48686 87
48686 48687 11
48687 48688 6
48688 48689 84
48689 48690 73
48690 48691 40
48691 48692 9
48692 48693 38
48693 48694 33
48694 48695 24
48695 48696 65
48696 48697 92
48697 48698 68
48698 48699 18
48699 48700 11
48700 48701 52
48701 48702 23
48702 48703 27
48703 48704 80
48704 48705 30
48705 48706 43
48706 48707 29
48707 48708 11
48708 48709 3
48709 48710 92
48710 48711 39
48711 48712 35
48712 48713 30
48713 48714 83
48714 48715 91
48715 48716 28
48716 48717 51
48717 48718 89
48718 48719 29
48719 48720 7
48720 48721 97
48721 48722 14
48722 48723 48
48723 48724 29
48724 48725 73
48725 48726 22
48726 48727 74
48727 48728 95
48728 48729 19
48729 48730 54
48730 48731 51
48731 48732 60
48732 48733 3
48733 48734 43
48734 48735 6
48735 48736 51
48736 48737 100
48737 48738 44
48738 48739 91
48739 48740 36
48740 48741 87
48741 48742 73
48742 48743 24
48743 48744 64
48744 48745 8
48745 48746 90
48746 48747 71
48747 48748 39
48748 48749 89
48749 48750 12
48750 48751 32
48751 48752 62
48752 48753 59
48753 48754 94
48754 48755 99
48755 48756 57
48756 48757 56
48757 48758 96
48758 48759 12
48759 48760 70
48760 48761 21
48761 48762 44
48762 48763 17
48763 48764 11
48764 48765 57
48765 48766 93
48766 48767 55
48767 48768 52
48768 48769 31
48769 48770 45
48770 48771 89
48771 48772 53
48772 48773 81
48773 48774 89
48774 48775 89
48775 48776 26
48776 48777 84
48777 48778 62
48778 48779 16
48779 48780 48
48780 48781 50
48781 48782 6
48782 48783 1
48783 48784 51
48784 48785 9
48785 48786 9
48786 48787 53
48787 48788 32
48788 48789 89
48789 48790 77
48790 48791 93
48791 48792 14
48792 48793 21
48793 48794 92
48794 48795 47
48795 48796 23
48796 48797 63
48797 48798 33
48798 48799 30
48799 48800 72
48800 48801 18
48801 48802 44
48802 48803 85
48803 48804 65
48804 48805 95
48805 48806 90
48806 48807 50
48807 48808 29
48808 48809 54
48809 48810 68
48810 48811 11
48811 48812 94
48812 48813 10
48813 48814 34
48814 48815 36
48815 48816 67
48816 48817 3
48817 48818 27
48818 48819 42
48819 48820 55
48820 48821 100
48821 48822 39
48822 48823 95
48823 48824 90
48824 48825 24
48825 48826 49
48826 48827 47
48827 48828 13
48828 48829 24
48829 48830 31
48830 48831 75
48831 48832 70
48832 48833 37
48833 48834 7
48834 48835 76
48835 48836 96
48836 48837 43
48837 48838 71
48838 48839 42
48839 48840 88
48840 48841 27
48841 48842 74
48842 48843 42
48843 48844 73
48844 48845 41
48845 48846 76
48846 48847 24
48847 48848 42
48848 48849 6
48849 48850 76
48850 48851 65
48851 48852 45
48852 48853 11
48853 48854 69
48854 48855 44
48855 48856 34
48856 48857 41
48857 48858 99
48858 48859 51
48859 48860 88
48860 48861 76
48861 48862 43
48862 48863 53
48863 48864 15
48864 48865 77
48865 48866 60
48866 48867 2
48867 48868 35
48868 48869 61
48869 48870 75
48870 48871 22
48871 48872 96
48872 48873 54
48873 48874 82
48874 48875 33
48875 48876 39
48876 48877 40
48877 48878 60
48878 48879 7
48879 48880 79
48880 48881 92
48881 48882 20
48882 48883 27
48883 48884 19
48884 48885 44
48885 48886 35
48886 48887 25
48887 48888 91
48888 48889 64
48889 48890 27
48890 48891 73
48891 48892 81
48892 48893 15
48893 48894 37
48894 48895 14
48895 48896 83
48896 48897 69
48897 48898 37
48898 48899 30
48899 48900 22
48900 48901 47
48901 48902 100
48902 48903 98
48903 48904 85
48904 48905 67
48905 48906 59
48906 48907 46
48907 48908 1
48908 48909 2
48909 48910 30
48910 48911 75
48911 48912 91
48912 48913 19
48913 48914 87
48914 48915 36
48915 48916 12
48916 48917 42
48917 48918 89
48918 48919 6
48919 48920 13
48920 48921 29
48921 48922 79
48922 48923 54
48923 48924 16
48924 48925 66
48925 48926 33
48926 48927 28
48927 48928 89
48928 48929 89
48929 48930 60
48930 48931 6
48931 48932 56
48932 48933 95
48933 48934 21
48934 48935 66
48935 48936 57
48936 48937 43
48937 48938 68
48938 48939 11
48939 48940 94
48940 48941 84
48941 48942 46
48942 48943 9
48943 48944 97
48944 48945 83
48945 48946 69
48946 48947 68
48947 48948 53
48948 48949 50
48949 48950 66
48950 48951 43
48951 48952 91
48952 48953 21
48953 48954 4
48954 48955 45
48955 48956 36
48956 48957 48
48957 48958 31
48958 48959 84
48959 48960 22
48960 48961 94
48961 48962 27
48962 48963 40
48963 48964 94
48964 48965 96
48965 48966 62
48966 48967 42
48967 48968 95
48968 48969 33
48969 48970 7
48970 48971 93
48971 48972 44
48972 48973 64
48973 48974 48
48974 48975 9
48975 48976 26
48976 48977 63
48977 48978 95
48978 48979 35
48979 48980 94
48980 48981 67
48981 48982 84
48982 48983 44
48983 48984 94
48984 48985 95
48985 48986 82
48986 48987 97
48987 48988 46
48988 48989 42
48989 48990 47
48990 48991 57
48991 48992 49
48992 48993 15
48993 48994 29
48994 48995 81
48995 48996 83
48996 48997 99
48997 48998 67
48998 48999 93
48999 49000 49
49000 49001 69
49001 49002 71
49002 49003 96
49003 49004 99
49004 49005 24
49005 49006 97
49006 49007 58
49007 49008 78
49008 49009 15
49009 49010 55
49010 49011 88
49011 49012 10
49012 49013 93
49013 49014 74
49014 49015 36
49015 49016 93
49016 49017 24
49017 49018 94
49018 49019 97
49019 49020 41
49020 49021 22
49021 49022 14
49022 49023 13
49023 49024 70
49024 49025 32
49025 49026 22
49026 49027 13
49027 49028 28
49028 49029 15
49029 49030 24
49030 49031 9
49031 49032 16
49032 49033 96
49033 49034 24
49034 49035 60
49035 49036 32
49036 49037 4
49037 49038 63
49038 49039 98
49039 49040 60
49040 49041 71
49041 49042 7
49042 49043 80
49043 49044 2
49044 49045 52
49045 49046 53
49046 49047 36
49047 49048 5
49048 49049 22
49049 49050 14
49050 49051 71
49051 49052 38
49052 49053 94
49053 49054 78
49054 49055 30
49055 49056 3
49056 49057 65
49057 49058 98
49058 49059 24
49059 49060 56
49060 49061 84
49061 49062 5
49062 49063 96
49063 49064 95
49064 49065 68
49065 49066 26
49066 49067 61
49067 49068 7
49068 49069 3
49069 49070 4
49070 49071 87
49071 49072 56
49072 49073 44
49073 49074 73
49074 49075 68
49075 49076 25
49076 49077 1
49077 49078 79
49078 49079 44
49079 49080 82
49080 49081 19
49081 49082 56
49082 49083 45
49083 49084 48
49084 49085 22
49085 49086 4
49086 49087 46
49087 49088 62
49088 49089 51
49089 49090 13
49090 49091 37
49091 49092 89
49092 49093 74
49093 49094 66
49094 49095 15
49095 49096 63
49096 49097 52
49097 49098 69
49098 49099 10
49099 49100 11
49100 49101 17
49101 49102 54
49102 49103 70
49103 49104 88
49104 49105 57
49105 49106 11
49106 49107 9
49107 49108 28
49108 49109 51
49109 49110 69
49110 49111 48
49111 49112 87
49112 49113 19
49113 49114 26
49114 49115 51
49115 49116 68
49116 49117 64
49117 49118 37
49118 49119 47
49119 49120 75
49120 49121 69
49121 49122 87
49122 49123 81
49123 49124 100
49124 49125 82
49125 49126 44
49126 49127 81
49127 49128 67
49128 49129 89
49129 49130 13
49130 49131 93
49131 49132 89
49132 49133 38
49133 49134 2
49134 49135 11
49135 49136 85
49136 49137 10
49137 49138 71
49138 49139 66
49139 49140 82
49140 49141 15
49141 49142 83
49142 49143 88
49143 49144 56
49144 49145 4
49145 49146 34
49146 49147 23
49147 49148 90
49148 49149 10
49149 49150 72
49150 49151 9
49151 49152 43
49152 49153 40
49153 49154 8
49154 49155 53
49155 49156 23
49156 49157 31
49157 49158 57
49158 49159 96
49159 49160 32
49160 49161 73
49161 49162 82
49162 49163 24
49163 49164 76
49164 49165 83
49165 49166 85
49166 49167 62
49167 49168 54
49168 49169 52
49169 49170 43
49170 49171 38
49171 49172 84
49172 49173 63
49173 49174 98
49174 49175 91
49175 49176 35
49176 49177 4
49177 49178 54
49178 49179 64
49179 49180 93
49180 49181 76
49181 49182 84
49182 49183 94
49183 49184 74
49184 49185 35
49185 49186 28
49186 49187 18
49187 49188 18
49188 49189 73
49189 49190 74
49190 49191 10
49191 49192 53
49192 49193 35
49193 49194 64
49194 49195 28
49195 49196 33
49196 49197 98
49197 49198 86
49198 49199 63
49199 49200 68
49200 49201 38
49201 49202 78
49202 49203 92
49203 49204 86
49204 49205 97
49205 49206 40
49206 49207 38
49207 49208 69
49208 49209 58
49209 49210 24
49210 49211 13
49211 49212 17
49212 49213 72
49213 49214 67
49214 49215 16
49215 49216 15
49216 49217 66
49217 49218 68
49218 49219 15
49219 49220 32
49220 49221 89
49221 49222 80
49222 49223 100
49223 49224 35
49224 49225 87
49225 49226 51
49226 49227 28
49227 49228 75
49228 49229 62
49229 49230 4
49230 49231 1
49231 49232 18
49232 49233 72
49233 49234 59
49234 49235 69
49235 49236 31
49236 49237 9
49237 49238 19
49238 49239 29
49239 49240 89
49240 49241 83
49241 49242 51
49242 49243 15
49243 49244 55
49244 49245 4
49245 49246 28
49246 49247 77
49247 49248 23
49248 49249 25
49249 49250 74
49250 49251 51
49251 49252 2
49252 49253 54
49253 49254 5
49254 49255 26
49255 49256 26
49256 49257 86
49257 49258 96
49258 49259 54
49259 49260 43
49260 49261 40
49261 49262 57
49262 49263 89
49263 49264 94
49264 49265 34
49265 49266 72
49266 49267 41
49267 49268 87
49268 49269 89
49269 49270 89
49270 49271 52
49271 49272 89
49272 49273 10
49273 49274 71
49274 49275 50
49275 49276 63
49276 49277 39
49277 49278 90
49278 49279 95
49279 49280 61
49280 49281 81
49281 49282 99
49282 49283 33
49283 49284 27
49284 49285 72
49285 49286 99
49286 49287 32
49287 49288 73
49288 49289 35
49289 49290 53
49290 49291 36
49291 49292 69
49292 49293 66
49293 49294 76
49294 49295 59
49295 49296 28
49296 49297 49
49297 49298 32
49298 49299 88
49299 49300 79
49300 49301 55
49301 49302 92
49302 49303 11
49303 49304 77
49304 49305 11
49305 49306 88
49306 49307 66
49307 49308 49
